filenum,filewrite,hour,minute,second,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,uva,alt,lat,long,fix,seconds,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,mag-x,mag-y,mag-z,UVA,,,,,,,,,,,,,,,,,,,,,,,,,,,x
0,0,18,18,14,-760,-672,16584,-91,-375,44,78,183,320,3,0,30.45075,-90.15444444,0,1,-0.04636,-0.040992,1.011624,-1.38866,-5.7225,0.67144,11663.808,27365.088,47851.52,-0.0236,-0.046376623,-0.040520984,-0.040498828,0.519482588,,,,,,,,,,,,,,,,,,,,,,,
0,1,18,18,15,8,-264,17064,518,496,-139,74,190,313,3,0,30.45075,-90.15444444,0,2,0.000488,-0.016104,1.040904,7.90468,7.56896,-2.12114,11065.664,28411.84,46804.768,-0.0236,0.000488,-0.015471167,-0.015469933,0.54557168,,,,,,,,,,,,,,,,,,,,,,,
0,2,18,18,16,-632,-7024,15072,1524,278,-237,73,139,322,3,0,30.45075,-90.15444444,0,3,-0.038552,-0.428464,0.919392,23.25624,4.24228,-3.61662,10916.128,20785.504,48150.592,-0.0236,-0.038561556,-0.466029724,-0.436103995,0.407512522,,,,,,,,,,,,,,,,,,,,,,,
0,3,18,18,17,176,-8960,14528,1191,-175,387,68,147,317,0,0,30.45075,-90.15444444,0,4,0.010736,-0.54656,0.886208,18.17466,-2.6705,5.90562,10168.448,21981.792,47402.912,-0.0773,0.010736206,-0.616740088,-0.552637542,0.434206694,,,,,,,,,,,,,,,,,,,,,,,
0,4,18,18,18,-2192,-656,16928,25,-114,0,78,186,297,3,0,30.45075,-90.15444444,0,5,-0.133712,-0.040016,1.032608,0.3815,-1.73964,0,11663.808,27813.696,44412.192,-0.0236,-0.134113677,-0.038752363,-0.038732982,0.559506756,,,,,,,,,,,,,,,,,,,,,,,
0,5,18,18,19,-2240,-1000,16984,229,-94,119,87,171,303,3,0,30.45075,-90.15444444,0,6,-0.13664,-0.061,1.036024,3.49454,-1.43444,1.81594,13009.632,25570.656,45309.408,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,18,18,20,-2616,-376,16936,-112,447,-2098,78,173,322,2,0,30.45075,-90.15444444,0,7,-0.159576,-0.022936,1.033096,-1.70912,6.82122,-32.01548,11663.808,25869.728,48150.592,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,18,18,21,-88,-1576,16352,-579,-100,8,74,179,313,3,0,30.45075,-90.15444444,0,8,-0.005368,-0.096136,0.997472,-8.83554,-1.526,0.12208,11065.664,26766.944,46804.768,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,18,18,22,-2200,-1168,16608,-55,-104,-157,69,187,303,0,0,30.45075,-90.15444444,0,9,-0.1342,-0.071248,1.013088,-0.8393,-1.58704,-2.39582,10317.984,27963.232,45309.408,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,18,18,23,-1832,-160,18440,49,-1307,-164,67,177,318,3,0,30.45075,-90.15444444,0,10,-0.111752,-0.00976,1.12484,0.74774,-19.94482,-2.50264,10018.912,26467.872,47552.448,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,18,18,24,-528,-848,16816,-7,-55,-118,67,182,316,3,0,30.45075,-90.15444444,0,11,-0.032208,-0.051728,1.025776,-0.10682,-0.8393,-1.80068,10018.912,27215.552,47253.376,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11,18,18,25,-192,-1288,17600,192,101,-414,69,182,316,3,0,30.45075,-90.15444444,0,12,-0.011712,-0.078568,1.0736,2.92992,1.54126,-6.31764,10317.984,27215.552,47253.376,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12,18,18,26,-536,-544,17152,32,177,-20,62,195,316,6,0,30.45075,-90.15444444,0,13,-0.032696,-0.033184,1.046272,0.48832,2.70102,-0.3052,9271.232,29159.52,47253.376,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13,18,18,27,-320,-584,16936,125,-199,-100,70,194,330,3,0,30.45075,-90.15444444,0,14,-0.01952,-0.035624,1.033096,1.9075,-3.03674,-1.526,10467.52,29009.984,49346.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,14,18,18,28,-488,-384,16928,-7,-8,52,65,186,322,4,0,30.45075,-90.15444444,0,15,-0.029768,-0.023424,1.032608,-0.10682,-0.12208,0.79352,9719.84,27813.696,48150.592,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15,18,18,29,-1088,-1240,17312,-194,220,186,60,207,312,3,0,30.45075,-90.15444444,0,16,-0.066368,-0.07564,1.056032,-2.96044,3.3572,2.83836,8972.16,30953.952,46655.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,18,18,30,-1472,-976,16832,-452,-22,-3,69,192,316,1,0,30.45075,-90.15444444,0,17,-0.089792,-0.059536,1.026752,-6.89752,-0.33572,-0.04578,10317.984,28710.912,47253.376,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
